text,category,priority,source
الارضيات في المطعم متهالكه جدا وتشعرني بالضيق,الجو والمكان,متوسطة,synthetic
للاسف تجربه احباط الديكور سيء والمكان مزدحم,الجو والمكان,متوسطة,synthetic
اسعارهم عاليه والانارة ضعيفه ما يستاهلون,الجو والمكان,متوسطة,synthetic
الديكور قديم الحديقه صغيره ومحادثات بصوت عالي,الجو والمكان,متوسطة,synthetic
عند الدخول لاحظت ان الانارة غير نظيفه والواجهه كذلك,الجو والمكان,متوسطة,synthetic
المطعم يحتاج تطوير التهويه متهالكه والاجواء تتعب الزبون,الجو والمكان,متوسطة,synthetic
الجو مو حلو ،,الجو والمكان,متوسطة,synthetic
المكان فيه مشاكل كثيره التراس صغيره والشرفه بايخه,الجو والمكان,متوسطة,synthetic
الجو العام للمطعم سيء الحديقه حاره والصاله ضيقه,الجو والمكان,متوسطة,synthetic
قسما الديكور تقليدي مكرر في كل المطاعم,الجو والمكان,متوسطة,synthetic
ما فيه موقف للسيارات اضطر اوقف بعيد ،,الجو والمكان,متوسطة,synthetic
المطعم يحتاج تطوير الطاولات ضعيفه والاجواء لا تناسب نوع المطعم,الجو والمكان,متوسطة,synthetic
بصراحه ابحثوا عن مكان غيره الديكور سيء,الجو والمكان,متوسطة,synthetic
تخيل ما فيه موقف للسيارات اضطر اوقف بعيد,الجو والمكان,متوسطة,synthetic
يا اخي الديكور قديم جدا,الجو والمكان,متوسطة,synthetic
للاسف المكان دايم مزدحم ما تلقى طاوله فاضيه...,الجو والمكان,متوسطة,synthetic
تجربه سيئه بسبب الديكور والاجواء!!!,الجو والمكان,متوسطة,synthetic
المكان فيه مشاكل كثيره تصميم المكان قديمه والكنبات بارده,الجو والمكان,متوسطة,synthetic
شوفوا المكان زفت,الجو والمكان,متوسطة,synthetic
الصراحه شوفوا يا جماعه الجو في هذا المطعم سيء جدا,الجو والمكان,متوسطة,synthetic
الواجهه في المطعم سيئه التهويه جدا وتتعب الزبون,الجو والمكان,متوسطة,synthetic
الدرج في المطعم غير مناسبه جدا وتشعرني بالضيق,الجو والمكان,متوسطة,synthetic
المطعم باسمه فقط الديكور قديم والاجواء سيئه.,الجو والمكان,متوسطة,synthetic
الطاولات خانقه مما جعل الجلسه غير ممتعه ابدا,الجو والمكان,متوسطة,synthetic
الاجواء تخلي الجلسه مش مريحه بسبب ان السقف ضيقه,الجو والمكان,متوسطة,synthetic
المكان غير لائق الصاله حاره والمساحه سيئه التهويه.,الجو والمكان,متوسطة,synthetic
المكان غير لائق الحراره زفت والالوان خايسه,الجو والمكان,متوسطة,synthetic
موسيقى مزعجه وريحه طبخ خانقه تجربه فاشله!!!,الجو والمكان,متوسطة,synthetic
اقسم بالله الجو العام للمطعم سيء الطاولات متسخه والصاله ضيقه.,الجو والمكان,متوسطة,synthetic
المكان كله مشاكل الازدحام متهالكه الكراسي مهتزه وبرد شديد,الجو والمكان,متوسطة,synthetic
صوت اطفال كانت الكارثه الكبرى.,الجو والمكان,متوسطة,synthetic
الاجواء تحتاج تجديد بسبب ان الطاولات غير مريحه...,الجو والمكان,متوسطة,synthetic
تصميم المكان في المطعم سيئه التهويه جدا وغير مقبوله,الجو والمكان,متوسطة,synthetic
الديكور عادي جدا لا يميزه شي.,الجو والمكان,متوسطة,synthetic
تدفع كثير لكن المكان سيئه,الجو والمكان,متوسطة,synthetic
المكان فيه مشاكل كثيره الزوايا ضعيفه والشرفه خانقه,الجو والمكان,متوسطة,synthetic
تخيل الديكور قديم والواجهه مهتزه الجو لا تليق بمطعم بهذا الاسم,الجو والمكان,متوسطة,synthetic
المساحه مزعجه والجلسه متسخه المكان تخلي الزبون يستعجل ويطلع.,الجو والمكان,متوسطة,synthetic
قسما الصراحه ديكور المطعم قديم يحتاج تجديد,الجو والمكان,متوسطة,synthetic
تجربه سيئه من ناحيه الديكور التراس مزدحمه تشعرني بالضيق...,الجو والمكان,متوسطة,synthetic
الحراره داخل المطعم ما تتحمل!!!,الجو والمكان,متوسطة,synthetic
موسيقى عاليه كانت الكارثه الكبرى,الجو والمكان,متوسطة,synthetic
عند الدخول لاحظت ان الواجهه ضيقه والموسيقى كذلك.,الجو والمكان,متوسطة,synthetic
المكان غير لائق التهويه قديمه والديكور بارده,الجو والمكان,متوسطة,synthetic
المكان كله مشاكل المساحه سيئه التهويه الالوان حاره وكراسي ما تتحرك!!!,الجو والمكان,متوسطة,synthetic
حر داخل المطعم ،,الجو والمكان,متوسطة,synthetic
يا اخي الصاله في المطعم صغيره جدا وتحتاج تجديد,الجو والمكان,متوسطة,synthetic
شوفوا الديكور قديم والديكور سيئه الجو غير لائقه بالسعر!!!,الجو والمكان,متوسطة,synthetic
الالوان في المطعم ضعيفه الانارة جدا وغير لائقه بالسعر ،,الجو والمكان,متوسطة,synthetic
المطعم يحتاج تطوير الديكور مهتزه والاجواء تشعرني بالضيق.,الجو والمكان,متوسطة,synthetic
ريحه دخان داخل المطعم لا تطاق,الجو والمكان,متوسطة,synthetic
قسما تجربه احباط الديكور سيء والمكان مزدحم!!!,الجو والمكان,متوسطة,synthetic
تجربه سيئه من ناحيه الديكور التكييف بايخه تخنقني,الجو والمكان,متوسطة,synthetic
الجو العام للمطعم سيء تصميم المكان مكتظه والصاله ضيقه,الجو والمكان,متوسطة,synthetic
WiFi ضعيف والديكور سيء ،,الجو والمكان,متوسطة,synthetic
اسعارهم عاليه والموسيقى زفت ما يستاهلون.,الجو والمكان,متوسطة,synthetic
الدرج سيئه التهويه مما جعل الجلسه غير ممتعه ابدا,الجو والمكان,متوسطة,synthetic
عند الدخول لاحظت ان التراس غير نظيفه والشرفه كذلك,الجو والمكان,متوسطة,synthetic
اقسم بالله ابحثوا عن مكان غيره الديكور سيء,الجو والمكان,متوسطة,synthetic
الازدحام كانت مهتزه طوال الوقت لا توجد راحه ابدا,الجو والمكان,متوسطة,synthetic
عند الدخول لاحظت ان الواجهه خانقه والمدخل كذلك,الجو والمكان,متوسطة,synthetic
قسما الحمامات نظافتها سيئه جدا,الجو والمكان,متوسطة,synthetic
تجربه سيئه من ناحيه الديكور الحراره كئيبه تخنقني...,الجو والمكان,متوسطة,synthetic
يا جماعه الجلسات الخارجيه مكشوفه على الشارع مزعج,الجو والمكان,متوسطة,synthetic
الارضيات متهالكه مما جعل الجلسه غير ممتعه ابدا ،,الجو والمكان,متوسطة,synthetic
المكان غير لائق المقاعد بايخه وموقف السيارات حاره,الجو والمكان,متوسطة,synthetic
